,SQ_CANDIDATO,NR_CPF_CANDIDATO,NM_URNA_CANDIDATO,SG_PARTIDO,NR_CANDIDATO,DS_GENERO,DS_ESTADO_CIVIL,DS_COR_RACA,DS_DETALHE_SITUACAO_CAND,DS_NACIONALIDADE,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DT_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,ST_REELEICAO
31,18751,-2960,CARLOS SAMPAIO,PSDB,4500,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,31/03/1963,CAMPINAS,N
32,-26986,-15860,PAULO ABI-ACKEL,PSDB,4545,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,21/06/1963,BELO HORIZONTE,S
33,23869,30992,LINDOLFO PIRES,DEM,25111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,24/06/1963,SOUSA,N
34,18690,-15018,MARCELO SQUASONI,PRB,1080,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,14/09/1967,SÃO PAULO,N
35,15940,-22556,CELINA LEÃO,PDT,12123,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,02/03/1977,GOIÂNIA,S
36,30052,-24727,ALAN SANCHES,PSD,-10536,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,13/01/1968,SALVADOR,S
37,-3560,-3368,BERNARDO ROSSI,PMDB,15153,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,05/01/1980,PETROPOLIS,S
38,3087,-7449,JOSI NUNES,PMDB,1500,FEMININO,SEPARADO(A) JUDICIALMENTE,BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,10/05/1962,PORTO NACIONAL,N
39,8776,1751,PROF. SERGIO MAJESKI,PSDB,-20080,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,17/11/1966,SANTA LEOPOLDINA,N
40,24862,-31966,DE NADAL,PMDB,15220,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,17/10/1971,CAIBI,S
41,9240,-15917,PAULO CÂMARA,PSB,40,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ECONOMISTA,08/08/1972,RECIFE,N
42,31662,6073,JOAQUIM PASSARINHO,PSD,5555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ARQUITETO,02/12/1961,BELÉM,N
43,19081,-29042,MARCIO FRANÇA,PSB,45,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,23/06/1963,SANTOS,N
44,-19255,9943,MARLON SANTOS,PDT,12512,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,25/09/1975,CACHOEIRA DO SUL,N
45,29819,-24894,FELIX JR,PDT,1234,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,29/11/1963,ITABUNA,S
46,-19268,26511,GILMAR SOSSELLA,PDT,12333,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,13/04/1961,TAPEJARA,N
47,25003,6541,ZÉ MILTON,PP,11234,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,13/09/1960,SOMBRIO,S
48,24784,13572,EDUARDO PINHO MOREIRA,PMDB,55,MASCULINO,VIÚVO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,11/07/1949,LAGUNA,S
49,18080,-16752,ORLANDO SILVA,PC do B,6565,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,OUTROS,27/05/1971,SALVADOR,N
50,-19171,-7876,ADILSON SILVA DOS SANTOS,PATRIOTA,123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MEMBRO DO MINISTÉRIO PÚBLICO,04/02/1942,PORTO ALEGRE,N
51,17937,-7847,BETH SAHÃO,PT,13456,FEMININO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PSICÓLOGO,01/10/1956,URUPÊS,S
52,15798,-31488,FADI FARAJ,SD,123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA (NATURALIZADA),ENSINO FUNDAMENTAL COMPLETO,SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,16/09/1965,BRASÍLIA,N
53,23630,-22072,JUTAY MENESES,PRB,10123,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,01/01/1973,CAIRU,S
54,-6077,-27356,CARLINHOS FLORENCIO,PHS,31111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,20/03/1963,BACABAL MA,N
55,17964,-11520,JOÃO PAULO RILLO,PT,13622,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,01/01/1977,SÃO JOSÉ DO RIO PRETO,S
56,2300,-24892,NERINHO,PTB,14000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,OUTROS,19/10/1968,PICOS,S
57,1466,17866,LUCAS CALIL,PSL,17000,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,EMPRESÁRIO,28/03/1988,GOIANIA,N
58,31968,28732,ODILON,PATRIOTA,-14425,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,OUTROS,20/08/1968,IPAPORANGA,N
59,-26670,-9276,PAULO GUEDES,PT,13789,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,01/10/1970,SÃO JOÃO DAS MISSÕES,S
60,-28181,20011,LUIS MITOSO,PSD,555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,03/07/1961,MANAUS,S
61,23134,-7085,CHIQUINHO FEITOSA,DEM,456,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,EMPRESÁRIO,03/07/1964,TAUÁ,N
62,-26654,5586,ADALCLEVER LOPES,PMDB,15123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,24/11/1966,BELO HORIZONTE,S
63,23913,18835,ARNALDO MONTEIRO,PSC,20147,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,13/05/1959,ESPERANÇA,N
64,8804,-8444,HUDSON LEAL,PRP,-21236,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,27/10/1964,VILA VELHA,N
65,-14096,23810,DUDU HOLLANDA,PSD,-10536,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,09/02/1976,MACEIÓ,N
66,23977,8915,CAMILA TOSCANO,PSDB,-20413,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,15/10/1980,JOÃO PESSOA,N
67,3101,-28256,NILTON FRANCO,PMDB,15123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,05/05/1967,PORTO NACIONAL,N
68,19080,-1288,GERALDO ALCKMIN,PSDB,45,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,GOVERNADOR,07/11/1952,PINDAMONHANGABA,S
69,10370,4016,MARIA MENDONÇA,PP,11222,FEMININO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,10/03/1954,ITABAIANA,S
70,-25871,11884,ANTONIO ANASTASIA,PSDB,456,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,09/05/1961,BELO HORIZONTE,N
71,29855,22119,JOÃO BACELAR,PR,2288,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,08/10/1972,SALVADOR,S
72,18758,-5471,MIGUEL HADDAD,PSDB,4547,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,15/10/1957,JUNDIAÍ,N
73,17613,24507,GILENO,PSL,17999,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,VEREADOR,10/07/1968,SÃO PAULO,N
74,10479,0,GARIBALDE MENDONÇA,PMDB,15000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,09/06/1956,ARACAJU,S
75,-21185,-11083,ERICLAUDIO,PRB,10116,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,23/10/1958,BELÉM,N
76,-19330,-20193,BOESSIO,PMDB,15170,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,23/07/1960,VERANÓPOLIS,S
77,-18799,-21326,CARLOS GOMES,PRB,1011,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,13/06/1972,SAUDE,N
78,17955,19106,JOSÉ AMÉRICO,PT,13140,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,22/12/1953,CASTILHO,N
79,30322,-2786,CLAUDIO CAJADO,DEM,2522,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,01/12/1963,SALVADOR,S
80,1647,-30649,LUCAS VERGÍLIO,SD,7777,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",08/04/1987,GOIÂNIA,N
81,-18950,-4706,ELTON WEBER,PSB,-25416,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,AGRICULTOR,07/06/1968,NOVA PETRÓPOLIS,N
82,-26379,-7990,MARINHA RAUPP,PMDB,1515,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PSICÓLOGO,23/11/1960,MARACAI,S
83,25017,10257,JOÃO AMIN,PP,11333,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,07/06/1980,FLORIANÓPOLIS,N
84,-3646,20861,INDIO DA COSTA,PSD,5566,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,20/10/1970,RIO DE JANEIRO,N
85,31774,-9528,GABRIEL PICANÇO,PRB,10111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,15/06/1954,RIO NHAMUNDA,S
86,-19070,-21278,NELSINHO METALÚRGICO,PT,13630,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,29/05/1960,ESTEIO,S
87,-4191,-26755,LUIZ PAULO,PSDB,-19858,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,26/12/1945,RIO DE JANEIRO,S
88,-28312,17911,SILAS CAMARA,PSD,5555,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,15/12/1962,RIO BRANCO,N
89,-13231,-6188,WANCLEY,PV,-22203,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,16/07/1981,FÁTIMA DO SUL,N
90,29863,31404,MÁRIO NEGROMONTE JR,PP,1111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,31/08/1980,PAULO AFONSO,N
91,18453,-26305,TRIPOLI,PV,-21870,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,VEREADOR,18/09/1954,SÃO PAULO,N
92,16435,23045,IZALCI,PSDB,4545,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,07/04/1956,ARAÚJOS,S
93,-19081,-20334,MAINARDI,PT,13555,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,30/12/1960,SOBRADINHO,N
94,30457,-6352,ALEX LIMA,PTN,19123,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,30/06/1983,SALVADOR,N
95,-26430,-12576,SÓ NA BENÇA,PMDB,15555,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,SERVIDOR PÚBLICO MUNICIPAL,29/09/1962,JACIARA,N
96,30059,7815,IVANA BASTOS,PSD,-10080,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,24/12/1964,CAETITÉ,S
97,1683,-27729,JOSE NELTO,PMDB,15123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,19/09/1960,GOIÂNIA,N
98,15951,9249,JULIO CESAR,PRB,10123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,24/02/1975,SÃO BERNARDO DO CAMPO,N
99,-18786,-4588,NELSON MARCHEZAN JUNIOR,PSDB,4545,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,30/11/1971,PORTO ALEGRE,S
100,32005,-29072,EDIO LOPES,PMDB,1515,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,04/01/1952,PRESIDENTE EPITACIO,N
101,-21417,30016,ROBERTO GÓES,PDT,1212,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,22/06/1966,PORTO GRANDE,N
102,18741,-24110,EDUARDO CURY,PSDB,4515,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,19/09/1963,SÃO JOSE DOS CAMPOS,N
103,9394,28004,JOÃO EUDES,PRP,-20981,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,06/08/1952,BOM CONSELHO,N
104,3085,24244,BISPO GUARACY,PSD,155,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,02/01/1951,SAO PAULO,N
105,-28590,6693,CONCEIÇÃO SAMPAIO,PP,1122,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,01/01/1966,ALENQUER,N
106,-26759,1201,ODAIR CUNHA,PT,1307,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,18/06/1976,BOA ESPERANÇA,N
107,-5531,14637,ZÉ REINALDO,PSB,4040,MASCULINO,SEPARADO(A) JUDICIALMENTE,BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,19/03/1939,SÃO LUIS,N
108,-18892,23407,MIKI BREIER,PSB,-25136,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,18/11/1965,CACHOEIRINHA,S
109,16439,11035,DR. BATISTA,PMN,-32522,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,29/01/1953,POMPÉIA,S
110,-13101,10899,OSCAR BEZERRA,PSB,-25236,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,08/05/1971,CUIABA,N
111,-5114,16667,SAMUEL MALAFAIA,PSD,-9759,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,31/05/1949,RIO DE JANEIRO,S
112,23969,14698,JOSÉ ALDEMIR,PATRIOTA,-13870,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,13/01/1946,CAJAZEIRAS,N
113,1744,-13657,JOAO CAMPOS,PSDB,4565,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,28/12/1962,PEIXE,S
114,18079,-30299,VALMIR PRASCIDELLI,PT,1335,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,09/04/1964,OSASCO,N
115,-3249,32333,FRANCISCO FLORIANO,PR,2280,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,21/09/1959,PENDENCIAS,N
116,23302,6473,BALMAN,PROS,9000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,22/08/1949,RUSSAS,S
117,18965,-7663,BARROS MUNHOZ,PSDB,-19991,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,26/10/1944,SAO PAULO,S
118,-26603,-18145,SÁVIO SOUZA CRUZ,PMDB,15900,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO SUPERIOR,18/10/1957,BELO HORIZONTE,S
119,15797,-7405,JOSÉ CARLOS VASCONCELLOS,PDT,123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,27/08/1970,RECIFE,N
120,-6130,-8967,FLAVIO DINO,PC do B,65,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,30/04/1968,SÃO LUÍS,N
121,1739,7148,JOVAIR ARANTES,PTB,1414,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,04/06/1951,BURITI ALEGRE,S
